2N1000,1,150,120,180,800,1,2,3,2N1000 - NPN Transistor 2N series,Switching/Power,0
2N1001,1,150,120,180,800,1,2,3,2N1001 - NPN Transistor 2N series,Switching/Power,0
2N1002,1,150,120,180,800,1,2,3,2N1002 - NPN Transistor 2N series,Switching/Power,0
2N1003,1,150,120,180,800,1,2,3,2N1003 - NPN Transistor 2N series,Switching/Power,0
2N1004,1,150,120,180,800,1,2,3,2N1004 - NPN Transistor 2N series,Switching/Power,0
2N1005,1,150,120,180,800,1,2,3,2N1005 - NPN Transistor 2N series,Switching/Power,0
2N1006,1,150,120,180,800,1,2,3,2N1006 - NPN Transistor 2N series,Switching/Power,0
2N1007,1,150,120,180,800,1,2,3,2N1007 - NPN Transistor 2N series,Switching/Power,0
2N1008,1,150,120,180,800,1,2,3,2N1008 - NPN Transistor 2N series,Switching/Power,0
2N1009,1,150,120,180,800,1,2,3,2N1009 - NPN Transistor 2N series,Switching/Power,0
2N1010,1,150,120,180,800,1,2,3,2N1010 - NPN Transistor 2N series,Switching/Power,0
2N1011,1,150,120,180,800,1,2,3,2N1011 - NPN Transistor 2N series,Switching/Power,0
2N1012,1,150,120,180,800,1,2,3,2N1012 - NPN Transistor 2N series,Switching/Power,0
2N1013,1,150,120,180,800,1,2,3,2N1013 - NPN Transistor 2N series,Switching/Power,0
2N1014,1,150,120,180,800,1,2,3,2N1014 - NPN Transistor 2N series,Switching/Power,0
2N1015,1,150,120,180,800,1,2,3,2N1015 - NPN Transistor 2N series,Switching/Power,0
2N1016,1,150,120,180,800,1,2,3,2N1016 - NPN Transistor 2N series,Switching/Power,0
2N1017,1,150,120,180,800,1,2,3,2N1017 - NPN Transistor 2N series,Switching/Power,0
2N1018,1,150,120,180,800,1,2,3,2N1018 - NPN Transistor 2N series,Switching/Power,0
2N1019,1,150,120,180,800,1,2,3,2N1019 - NPN Transistor 2N series,Switching/Power,0
2N1020,1,150,120,180,800,1,2,3,2N1020 - NPN Transistor 2N series,Switching/Power,0
2N1021,1,150,120,180,800,1,2,3,2N1021 - NPN Transistor 2N series,Switching/Power,0
2N1022,1,150,120,180,800,1,2,3,2N1022 - NPN Transistor 2N series,Switching/Power,0
2N1023,1,150,120,180,800,1,2,3,2N1023 - NPN Transistor 2N series,Switching/Power,0
2N1024,1,150,120,180,800,1,2,3,2N1024 - NPN Transistor 2N series,Switching/Power,0
2N1025,1,150,120,180,800,1,2,3,2N1025 - NPN Transistor 2N series,Switching/Power,0
2N1026,1,150,120,180,800,1,2,3,2N1026 - NPN Transistor 2N series,Switching/Power,0
2N1027,1,150,120,180,800,1,2,3,2N1027 - NPN Transistor 2N series,Switching/Power,0
2N1028,1,150,120,180,800,1,2,3,2N1028 - NPN Transistor 2N series,Switching/Power,0
2N1029,1,150,120,180,800,1,2,3,2N1029 - NPN Transistor 2N series,Switching/Power,0
2N1030,1,150,120,180,800,1,2,3,2N1030 - NPN Transistor 2N series,Switching/Power,0
2N1031,1,150,120,180,800,1,2,3,2N1031 - NPN Transistor 2N series,Switching/Power,0
2N1032,1,150,120,180,800,1,2,3,2N1032 - NPN Transistor 2N series,Switching/Power,0
2N1033,1,150,120,180,800,1,2,3,2N1033 - NPN Transistor 2N series,Switching/Power,0
2N1034,1,150,120,180,800,1,2,3,2N1034 - NPN Transistor 2N series,Switching/Power,0
2N1035,1,150,120,180,800,1,2,3,2N1035 - NPN Transistor 2N series,Switching/Power,0
2N1036,1,150,120,180,800,1,2,3,2N1036 - NPN Transistor 2N series,Switching/Power,0
2N1037,1,150,120,180,800,1,2,3,2N1037 - NPN Transistor 2N series,Switching/Power,0
2N1038,1,150,120,180,800,1,2,3,2N1038 - NPN Transistor 2N series,Switching/Power,0
2N1039,1,150,120,180,800,1,2,3,2N1039 - NPN Transistor 2N series,Switching/Power,0
2N1040,1,150,120,180,800,1,2,3,2N1040 - NPN Transistor 2N series,Switching/Power,0
2N1041,1,150,120,180,800,1,2,3,2N1041 - NPN Transistor 2N series,Switching/Power,0
2N1042,1,150,120,180,800,1,2,3,2N1042 - NPN Transistor 2N series,Switching/Power,0
2N1043,1,150,120,180,800,1,2,3,2N1043 - NPN Transistor 2N series,Switching/Power,0
2N1044,1,150,120,180,800,1,2,3,2N1044 - NPN Transistor 2N series,Switching/Power,0
2N1045,1,150,120,180,800,1,2,3,2N1045 - NPN Transistor 2N series,Switching/Power,0
2N1046,1,150,120,180,800,1,2,3,2N1046 - NPN Transistor 2N series,Switching/Power,0
2N1047,1,150,120,180,800,1,2,3,2N1047 - NPN Transistor 2N series,Switching/Power,0
2N1048,1,150,120,180,800,1,2,3,2N1048 - NPN Transistor 2N series,Switching/Power,0
2N1049,1,150,120,180,800,1,2,3,2N1049 - NPN Transistor 2N series,Switching/Power,0
2N1050,1,150,120,180,800,1,2,3,2N1050 - NPN Transistor 2N series,Switching/Power,0
2N1051,1,150,120,180,800,1,2,3,2N1051 - NPN Transistor 2N series,Switching/Power,0
2N1052,1,150,120,180,800,1,2,3,2N1052 - NPN Transistor 2N series,Switching/Power,0
2N1053,1,150,120,180,800,1,2,3,2N1053 - NPN Transistor 2N series,Switching/Power,0
2N1054,1,150,120,180,800,1,2,3,2N1054 - NPN Transistor 2N series,Switching/Power,0
2N1055,1,150,120,180,800,1,2,3,2N1055 - NPN Transistor 2N series,Switching/Power,0
2N1056,1,150,120,180,800,1,2,3,2N1056 - NPN Transistor 2N series,Switching/Power,0
2N1057,1,150,120,180,800,1,2,3,2N1057 - NPN Transistor 2N series,Switching/Power,0
2N1058,1,150,120,180,800,1,2,3,2N1058 - NPN Transistor 2N series,Switching/Power,0
2N1059,1,150,120,180,800,1,2,3,2N1059 - NPN Transistor 2N series,Switching/Power,0
2N1060,1,150,120,180,800,1,2,3,2N1060 - NPN Transistor 2N series,Switching/Power,0
2N1061,1,150,120,180,800,1,2,3,2N1061 - NPN Transistor 2N series,Switching/Power,0
2N1062,1,150,120,180,800,1,2,3,2N1062 - NPN Transistor 2N series,Switching/Power,0
2N1063,1,150,120,180,800,1,2,3,2N1063 - NPN Transistor 2N series,Switching/Power,0
2N1064,1,150,120,180,800,1,2,3,2N1064 - NPN Transistor 2N series,Switching/Power,0
2N1065,1,150,120,180,800,1,2,3,2N1065 - NPN Transistor 2N series,Switching/Power,0
2N1066,1,150,120,180,800,1,2,3,2N1066 - NPN Transistor 2N series,Switching/Power,0
2N1067,1,150,120,180,800,1,2,3,2N1067 - NPN Transistor 2N series,Switching/Power,0
2N1068,1,150,120,180,800,1,2,3,2N1068 - NPN Transistor 2N series,Switching/Power,0
